Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A45286521,Cat,Domestic Medium Hair,Mix,M,Yes,2,Baby,Normal,8/12/20 9:53,Transfer In,For Adoption,Other,Shawano Cares About Critters (SCAC),9/24/20 13:24,9/24/20 13:24,Adoption,Adoption Center,,
A45286573,Cat,Domestic Longhair,Mix,M,Yes,2,Baby,Normal,8/12/20 9:53,Transfer In,For Adoption,Other,Shawano Cares About Critters (SCAC),10/18/20 14:45,10/18/20 14:45,Adoption,Adoption Center,,
A45286585,Cat,Domestic Longhair,Mix,F,Yes,2,Baby,Normal,8/12/20 9:53,Transfer In,For Adoption,Other,Shawano Cares About Critters (SCAC),11/16/20 19:59,11/16/20 19:59,Adoption,Adoption Center,,
A45286594,Cat,Domestic Shorthair,Mix,F,Yes,2,Baby,Normal,8/12/20 9:53,Transfer In,For Adoption,Other,Shawano Cares About Critters (SCAC),10/18/20 14:45,10/18/20 14:45,Adoption,Adoption Center,,
A45286602,Cat,Domestic Longhair,Mix,M,Yes,2,Baby,Normal,8/12/20 9:53,Transfer In,For Adoption,Other,Shawano Cares About Critters (SCAC),9/3/20 17:58,9/3/20 17:58,Adoption,Adoption Center,,
A45300064,Cat,Domestic Shorthair,Mix,F,Yes,2,Baby,Normal,8/14/20 15:07,Stray,ACO / Police Drop Off,,,2/9/21 20:44,2/9/21 20:44,Adoption,Adoption Center,,
A45304217,Cat,Domestic Medium Hair,Mix,F,Yes,11,Young,Feral,8/15/20 12:36,Stray,ACO / Police Drop Off,,,8/21/20 12:22,8/21/20 12:22,Adoption,Adoption Center,,
A45320166,Cat,Domestic Shorthair,Mix,M,Yes,1,Young,Normal,8/18/20 10:05,Stray,ACO / Police Drop Off,,,12/18/20 17:45,12/18/20 17:45,Adoption,Adoption Center,,
A45344084,Cat,Domestic Shorthair,Mix,M,Yes,25,Adult,Normal,8/20/20 17:14,Stray,Abandoned,,,1/4/21 16:41,1/4/21 16:41,Adoption,Adoption Center,,
A45344187,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,8/20/20 17:28,Stray,ACO / Police Drop Off,,,11/6/20 11:24,11/6/20 11:24,Adoption,Adoption Center,,
A45348098,Dog,Lhasa Apso,Mix,M,Yes,180,Senior,Sick,8/21/20 11:52,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,8/21/20 12:01,,Euthanasia,Disease - Chronic,,
A45397943,Dog,"Chihuahua, Short Coat",Mix,M,Yes,,Adult,Normal,8/28/20 7:44,Clinic,Neuter,,,8/28/20 10:52,8/28/20 10:52,Clinic Out,Vaccinations,,
A45398771,Dog,"Terrier, Pit Bull",American Blue Heeler,F,Yes,48,Adult,Normal,8/28/20 9:39,Clinic,Spay,,,8/28/20 11:41,8/28/20 11:41,Clinic Out,Other,,
A45398892,Dog,Miniature Pinscher,"Chihuahua, Short Coat",F,Yes,12,Adult,Normal,8/28/20 9:51,Clinic,Spay,,,8/28/20 11:45,8/28/20 11:45,Clinic Out,Other,,
A45398980,Dog,"Terrier, Yorkshire",Mix,M,Yes,7,Young,Normal,8/28/20 9:59,Clinic,Neuter,,,8/28/20 11:55,8/28/20 11:55,Clinic Out,Microchip,,
A45399016,Dog,"Retriever, Labrador","Dachshund, Miniature Smooth Haired",F,Yes,,Adult,Normal,8/28/20 10:02,Clinic,Neuter,,,8/28/20 10:22,8/28/20 10:22,Clinic Out,Vaccinations,,
A45399025,Cat,Domestic Shorthair,Mix,F,Yes,,Adult,Normal,8/28/20 10:02,Clinic,Neuter,,,8/28/20 10:45,8/28/20 10:45,Clinic Out,Vaccinations,,
A45399062,Dog,"Retriever, Labrador",Terrier,F,Yes,,Adult,Normal,8/28/20 10:07,Clinic,Spay,,,8/28/20 11:49,8/28/20 11:49,Clinic Out,Other,,
A45409783,Cat,Domestic Shorthair,Mix,M,Yes,10,Adult,Normal,8/29/20 16:20,Stray,ACO / Police Drop Off,,,11/3/20 18:39,11/3/20 18:39,Adoption,Adoption Center,,
A45410032,Cat,Domestic Shorthair,Mix,M,Yes,3,Baby,Fearful,8/29/20 17:08,Stray,Public Drop Off,,,10/18/20 15:34,10/18/20 15:34,Adoption,Adoption Center,,
A45410036,Cat,Domestic Shorthair,Mix,F,Yes,3,Baby,Fearful,8/29/20 17:08,Stray,Public Drop Off,,,10/18/20 15:34,10/18/20 15:34,Adoption,Adoption Center,,
A45410039,Cat,Domestic Shorthair,Mix,F,Yes,3,Baby,Fearful,8/29/20 17:08,Stray,Public Drop Off,,,10/18/20 15:34,10/18/20 15:34,Adoption,Adoption Center,,
A45417896,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,8/31/20 12:33,Stray,ACO / Police Drop Off,,,11/6/20 11:24,11/6/20 11:24,Adoption,Adoption Center,,
A45424084,Cat,Domestic Longhair,Mix,M,Yes,49,Adult,Normal,9/1/20 10:03,Owner/Guardian Surrender,For Adoption,Birth of Baby (human),,1/16/21 17:47,1/16/21 17:47,Adoption,Adoption Center,,
A45437415,Dog,"Retriever, Labrador",Mix,F,No,7,Young,Normal,9/2/20 14:35,Clinic,Microchip,,,9/2/20 14:39,9/2/20 14:39,Clinic Out,Microchip,,
A45447115,Cat,Domestic Shorthair,Mix,F,Yes,35,Young,Normal,9/3/20 15:07,Stray,Abandoned,,,11/14/20 15:01,11/14/20 15:01,Adoption,Adoption Center,,
A45460530,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Sick & Injured,9/5/20 14:12,Stray,Public Drop Off,,,12/13/20 12:40,12/13/20 12:40,Adoption,Adoption Center,,
A45460537,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Sick & Injured,9/5/20 14:12,Stray,Public Drop Off,,,12/13/20 12:40,12/13/20 12:40,Adoption,Adoption Center,,
A45499901,Dog,Border Collie,Mix,M,Yes,9,Baby,Normal,9/11/20 14:18,Owner/Guardian Surrender,For Adoption,Other,,9/18/20 10:53,9/18/20 10:53,Adoption,Adoption Center,,
A45502663,Cat,Domestic Shorthair,Mix,M,Yes,2,Baby,Normal,9/11/20 19:21,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,10/31/20 13:24,10/31/20 13:24,Adoption,Adoption Center,,
A45516042,Dog,"Terrier, Rat",Mix,M,Yes,1,Baby,Normal,9/14/20 13:26,Owner/Guardian Surrender,For Adoption,Other,,1/4/21 16:51,1/4/21 16:51,Adoption,Adoption Center,,
A45516096,Dog,"Terrier, Rat",Mix,M,Yes,1,Baby,Normal,9/14/20 13:26,Owner/Guardian Surrender,For Adoption,Other,,11/16/20 11:12,11/16/20 11:12,Adoption,Adoption Center,,
A45516113,Dog,"Terrier, Rat",Mix,M,Yes,1,Baby,Normal,9/14/20 13:26,Owner/Guardian Surrender,For Adoption,Other,,10/24/20 16:14,10/24/20 16:14,Adoption,Adoption Center,,
A45516130,Dog,"Terrier, Rat",Mix,M,Yes,1,Baby,Normal,9/14/20 13:26,Owner/Guardian Surrender,For Adoption,Other,,10/28/20 11:48,10/28/20 11:48,Adoption,Adoption Center,,
A45516135,Dog,"Terrier, Rat",Mix,M,Yes,1,Baby,Normal,9/14/20 13:26,Owner/Guardian Surrender,For Adoption,Other,,10/18/20 16:21,10/18/20 16:21,Adoption,Adoption Center,,
A45516147,Dog,"Terrier, Rat",Mix,M,Yes,1,Baby,Normal,9/14/20 13:26,Owner/Guardian Surrender,For Adoption,Other,,3/18/21 14:58,3/18/21 14:58,Adoption,Adoption Center,,
A45539805,Cat,Domestic Shorthair,Mix,M,Yes,49,Adult,Normal,9/17/20 9:07,Owner/Guardian Surrender,For Adoption,Allergies,,10/23/20 15:38,10/23/20 15:38,Transfer Out,To Specific Rescue,For Adoption,Oshkosh Area Humane Society
A45592873,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,M,Yes,9,Young,Normal,9/24/20 10:41,Owner/Guardian Surrender,For Adoption,Other,,11/16/20 9:43,11/16/20 9:43,Adoption,Adoption Center,,
A45607007,Cat,Domestic Shorthair,Mix,M,Yes,4,Young,Normal,10/6/20 12:42,Stray,Public Drop Off,,,4/29/21 8:16,4/29/21 8:16,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A45618700,Dog,"Retriever, Labrador",Mix,M,Yes,3,Baby,Normal,9/28/20 11:48,Clinic,Microchip,,,9/28/20 12:17,9/28/20 12:17,Clinic Out,Microchip,,
A45618700,Dog,"Retriever, Labrador",Mix,M,Yes,3,Baby,Normal,10/23/20 13:47,Clinic,Neuter,,,10/23/20 13:49,10/23/20 13:49,Clinic Out,Other,,
A45619252,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,F,Yes,,Adult,Normal,9/27/20 12:28,Stray,ACO / Police Drop Off,,,9/28/20 12:38,9/28/20 12:38,Return to Owner/Guardian,Stray Reclaim,,
A45619274,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,F,Yes,,Adult,Normal,9/27/20 12:28,Stray,ACO / Police Drop Off,,,9/28/20 12:38,9/28/20 12:38,Return to Owner/Guardian,Stray Reclaim,,
A43742624,Dog,Shetland Sheepdog,Mix,F,Yes,0,Baby,Normal,2/2/20 14:16,Owner/Guardian Surrender,Born in Care,Other,,4/14/20 11:58,4/14/20 11:58,Adoption,Adoption Center,,
A43742627,Dog,Shetland Sheepdog,Mix,F,Yes,0,Baby,Normal,2/2/20 14:16,Owner/Guardian Surrender,Born in Care,Other,,4/5/20 16:06,4/5/20 16:06,Adoption,Other Offsite,,
A43742632,Dog,Shetland Sheepdog,Mix,F,Yes,0,Baby,Normal,2/2/20 14:16,Owner/Guardian Surrender,Born in Care,Other,,4/14/20 11:25,4/14/20 11:25,Adoption,Adoption Center,,
A43742636,Dog,Shetland Sheepdog,Mix,M,Yes,0,Baby,Normal,2/2/20 14:16,Owner/Guardian Surrender,Born in Care,Other,,4/5/20 15:04,4/5/20 15:04,Adoption,Adoption Center,,
A43742640,Dog,Shetland Sheepdog,Mix,M,Yes,0,Baby,Normal,2/2/20 14:16,Owner/Guardian Surrender,Born in Care,Other,,12/16/20 21:23,12/16/20 21:23,Adoption,Adoption Center,,
A43748627,Dog,Shih Tzu,Mix,F,No,,Adult,Normal,2/3/20 14:57,Stray,Public Drop Off,,,2/4/20 13:41,2/4/20 13:41,Return to Owner/Guardian,Stray Reclaim,,
A43748707,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,2/3/20 15:02,Stray,Public Drop Off,,,2/10/21 20:08,2/10/21 20:08,Adoption,Adoption Center,,
A43748722,Cat,Domestic Shorthair,Mix,F,Yes,6,Young,Normal,2/3/20 15:02,Stray,Public Drop Off,,,2/10/21 20:08,2/10/21 20:08,Adoption,Adoption Center,,
A43748732,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,2/3/20 15:02,Stray,Public Drop Off,,,5/27/20 11:59,5/27/20 11:59,Adoption,Adoption Center,,
A43781388,Cat,Domestic Shorthair,Mix,M,Yes,5,Young,Normal,2/7/20 19:28,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,5/28/20 17:21,5/28/20 17:21,Adoption,Adoption Center,,
A43781404,Cat,Domestic Longhair,Mix,M,Yes,180,Senior,Sick,2/7/20 19:36,Stray,ACO / Police Drop Off,,,2/25/20 15:48,,Euthanasia,Disease - Other Fatal,,
A43781406,Cat,Domestic Shorthair,Mix,F,Yes,8,Young,Normal,2/7/20 19:36,Stray,ACO / Police Drop Off,,,2/29/20 10:57,2/29/20 10:57,Adoption,Adoption Center,,
A43793332,Dog,"Retriever, Labrador",Mix,M,No,,Adult,Normal,2/8/20 23:06,Stray,ACO / Police Drop Off,,,2/10/20 11:24,2/10/20 11:24,Return to Owner/Guardian,Stray Reclaim,,
A43793347,Dog,"Retriever, Labrador",Mix,F,Yes,,Adult,Normal,2/8/20 23:06,Stray,ACO / Police Drop Off,,,2/10/20 11:24,2/10/20 11:24,Return to Owner/Guardian,Stray Reclaim,,
A43793812,Cat,Domestic Shorthair,Mix,F,Yes,9,Young,Normal,2/10/20 13:36,Stray,ACO / Police Drop Off,,,5/28/20 17:21,5/28/20 17:21,Adoption,Adoption Center,,
A43837227,Cat,Siamese,Mix,M,Yes,7,Young,Sick,2/16/20 13:41,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/11/20 14:10,3/11/20 14:10,Transfer Out,For Adoption,For Adoption,Wisconsin Purebred Cat Rescue
A43858503,Dog,American Blue Heeler,Shepherd,F,Yes,1,Young,Normal,2/10/20 14:50,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,4/7/20 11:48,4/7/20 11:48,Adoption,Adoption Center,,
A43865034,Dog,Great Pyrenees,Mix,F,Yes,60,Adult,Normal,2/20/20 13:03,Owner/Guardian Surrender,For Adoption,Moving,,2/22/20 13:41,2/22/20 13:41,Transfer Out,To Specific Rescue,For Adoption,Great Pyrenees Rescue of Wisconsin
A43874837,Cat,Domestic Shorthair,Mix,U,No,,Adult,Injured,2/21/20 15:43,Stray,ACO / Police Drop Off,,,3/27/20 12:10,,Euthanasia,Disease - FeLV+,,
A43876258,Dog,"Retriever, Golden",,M,No,21,Young,Normal,2/21/20 19:28,Stray,Public Drop Off,,,2/21/20 19:37,2/21/20 19:37,Return to Owner/Guardian,Stray Reclaim,,
A43878780,Cat,Domestic Shorthair,Mix,F,Yes,71,Adult,Normal,2/22/20 12:55,Stray,Public Drop Off,,,6/30/20 16:18,6/30/20 16:18,Adoption,Adoption Center,,
A43907626,Cat,Domestic Shorthair,Mix,M,Yes,11,Adult,Normal,2/25/20 15:50,Stray,ACO / Police Drop Off,,,2/2/21 10:02,2/2/21 10:02,Transfer Out,To Specific Rescue,For Adoption,Orphan Animal Rescue - OARS
A43921940,Dog,Hound,Mix,F,Yes,95,Adult,Normal,2/25/20 13:47,Stray,ACO / Police Drop Off,,,2/28/20 13:51,2/28/20 13:51,Return to Owner/Guardian,Stray Reclaim,,
A43921945,Dog,Hound,Mix,F,Yes,59,Adult,Normal,2/25/20 13:47,Stray,ACO / Police Drop Off,,,2/28/20 13:51,2/28/20 13:51,Return to Owner/Guardian,Stray Reclaim,,
A43926811,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,M,Yes,2,Baby,Normal,2/29/20 11:31,Owner/Guardian Surrender,For Adoption,Other,,3/13/20 15:47,3/13/20 15:47,Adoption,Adoption Center,,
A43926815,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,F,Yes,2,Baby,Normal,2/29/20 11:31,Owner/Guardian Surrender,For Adoption,Other,,3/13/20 18:17,3/13/20 18:17,Adoption,Adoption Center,,
A43926830,Dog,American Blue Heeler,Mix,M,Yes,2,Baby,Normal,2/29/20 11:31,Owner/Guardian Surrender,For Adoption,Other,,3/14/20 14:38,3/14/20 14:38,Adoption,Adoption Center,,
A43926837,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,2/29/20 11:31,Owner/Guardian Surrender,For Adoption,Other,,3/13/20 18:49,3/13/20 18:49,Adoption,Adoption Center,,
A43926842,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,2/29/20 11:31,Owner/Guardian Surrender,For Adoption,Other,,3/21/20 15:47,3/21/20 15:47,Adoption,Adoption Center,,
A43926849,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,2/29/20 11:31,Owner/Guardian Surrender,For Adoption,Other,,3/18/20 16:50,3/18/20 16:50,Adoption,Adoption Center,,
A43926857,Dog,American Blue Heeler,Mix,M,Yes,2,Baby,Normal,2/29/20 11:31,Owner/Guardian Surrender,For Adoption,Other,,3/20/20 17:15,3/20/20 17:15,Adoption,Adoption Center,,
A43956854,Cat,Domestic Shorthair,Mix,F,Yes,36,Adult,Normal,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,7/17/20 16:56,7/17/20 16:56,Adoption,Adoption Center,,
A43956863,Cat,Domestic Shorthair,Mix,F,Yes,5,Young,Normal,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,7/29/20 12:19,7/29/20 12:19,Adoption,Adoption Center,,
A43956887,Cat,Domestic Shorthair,Mix,F,Yes,5,Young,Normal,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/3/20 15:08,6/3/20 15:08,Adoption,Adoption Center,,
A43956890,Cat,Domestic Shorthair,Mix,F,Yes,5,Young,Normal,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/2/20 12:37,6/2/20 12:37,Adoption,Adoption Center,,
A43956900,Cat,Domestic Shorthair,Mix,M,No,0,Baby,Unweaned,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,3/18/20 13:26,,Died,Unknown,,
A43956906,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/9/20 12:47,6/9/20 12:47,Adoption,Adoption Center,,
A43956913,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,9/27/20 14:10,9/27/20 14:10,Adoption,Adoption Center,,
A43956918,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/9/20 12:24,6/9/20 12:24,Adoption,Adoption Center,,
A43956920,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/10/20 14:28,6/10/20 14:28,Adoption,Adoption Center,,
A43956926,Cat,Domestic Longhair,Mix,F,Yes,0,Baby,Unweaned,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/15/20 13:29,6/15/20 13:29,Adoption,Adoption Center,,
A43956927,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,3/4/20 17:59,Owner/Guardian Surrender,For Adoption,Too Many Pets,,8/27/20 17:53,8/27/20 17:53,Adoption,Adoption Center,,
A43959753,Cat,Domestic Shorthair,Mix,F,Yes,23,Adult,Normal,3/5/20 10:44,Stray,ACO / Police Drop Off,,,3/2/21 11:44,3/2/21 11:44,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A43962028,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,3/5/20 13:16,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,4/3/20 19:06,4/3/20 19:06,Adoption,Adoption Center,,
A43962079,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,3/5/20 13:16,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,3/14/20 15:00,3/14/20 15:00,Adoption,Adoption Center,,
A43972051,Dog,Shepherd,Australian Shepherd,M,Yes,2,Baby,Normal,3/6/20 15:21,Owner/Guardian Surrender,For Adoption,Other,,3/12/20 14:36,3/12/20 14:36,Transfer Out,To Specific Rescue,For Adoption,White Paws German Shepherd Rescue
A43972057,Dog,Shepherd,Australian Shepherd,M,Yes,2,Baby,Normal,3/6/20 15:21,Owner/Guardian Surrender,For Adoption,Other,,3/12/20 14:36,3/12/20 14:36,Transfer Out,To Specific Rescue,For Adoption,White Paws German Shepherd Rescue
A43972063,Dog,Shepherd,Australian Shepherd,M,Yes,2,Baby,Normal,3/6/20 15:21,Owner/Guardian Surrender,For Adoption,Other,,3/12/20 14:36,3/12/20 14:36,Transfer Out,To Specific Rescue,For Adoption,White Paws German Shepherd Rescue
A43972069,Dog,Shepherd,Australian Shepherd,M,Yes,2,Baby,Normal,3/6/20 15:21,Owner/Guardian Surrender,For Adoption,Other,,3/12/20 14:36,3/12/20 14:36,Transfer Out,To Specific Rescue,For Adoption,White Paws German Shepherd Rescue
A43972080,Dog,Shepherd,Australian Shepherd,F,Yes,2,Baby,Normal,3/6/20 15:21,Owner/Guardian Surrender,For Adoption,Other,,3/27/20 12:05,3/27/20 12:05,Transfer Out,To Specific Rescue,For Adoption,White Paws German Shepherd Rescue
A43972088,Dog,Shepherd,Australian Shepherd,F,Yes,2,Baby,Normal,3/6/20 15:21,Owner/Guardian Surrender,For Adoption,Other,,4/7/20 11:09,4/7/20 11:09,Adoption,Adoption Center,,
A44005143,Cat,Domestic Shorthair,Mix,F,Yes,60,Adult,Normal,3/11/20 15:35,Owner/Guardian Surrender,For Adoption,Moving,,11/16/20 20:51,11/16/20 20:51,Adoption,Adoption Center,,
A44005159,Cat,Domestic Shorthair,Mix,F,Yes,72,Adult,Normal,3/11/20 15:35,Owner/Guardian Surrender,For Adoption,Moving,,1/2/21 14:54,1/2/21 14:54,Adoption,Adoption Center,,
A44026601,Dog,Retriever,Mix,F,Yes,,Adult,Normal,3/13/20 15:29,Stray,ACO / Police Drop Off,,,3/14/20 15:39,3/14/20 15:39,Return to Owner/Guardian,Stray Reclaim,,
A44037071,Dog,Border Collie,Mix,M,No,1,Baby,Normal,3/17/20 9:15,Owner/Guardian Surrender,For Adoption,Other,,3/18/20 17:11,3/18/20 17:11,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A44037079,Dog,Border Collie,Mix,M,No,1,Baby,Normal,3/17/20 9:15,Owner/Guardian Surrender,For Adoption,Other,,3/18/20 17:11,3/18/20 17:11,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A44037084,Dog,Border Collie,Mix,M,No,1,Baby,Normal,3/17/20 9:15,Owner/Guardian Surrender,For Adoption,Other,,3/18/20 17:11,3/18/20 17:11,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A44037087,Dog,Border Collie,Mix,M,No,1,Baby,Normal,3/17/20 9:15,Owner/Guardian Surrender,For Adoption,Other,,3/18/20 17:11,3/18/20 17:11,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A44037088,Dog,Border Collie,Mix,F,No,1,Baby,Normal,3/17/20 9:15,Owner/Guardian Surrender,For Adoption,Other,,3/18/20 17:11,3/18/20 17:11,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A44037568,Dog,Shepherd,Australian Shepherd,F,Yes,0,Baby,Normal,3/17/20 10:16,Owner/Guardian Surrender,For Adoption,Other,,5/19/20 11:15,5/19/20 11:15,Adoption,Adoption Center,,
A44037575,Dog,Shepherd,Australian Shepherd,M,Yes,0,Baby,Normal,3/17/20 10:16,Owner/Guardian Surrender,For Adoption,Other,,6/3/20 14:24,6/3/20 14:24,Adoption,Adoption Center,,
A44037580,Dog,Shepherd,Australian Shepherd,M,Yes,0,Baby,Normal,3/17/20 10:16,Owner/Guardian Surrender,For Adoption,Other,,5/23/20 14:42,5/23/20 14:42,Adoption,Adoption Center,,
A44037588,Dog,Shepherd,Australian Shepherd,M,Yes,0,Baby,Normal,3/17/20 10:16,Owner/Guardian Surrender,For Adoption,Other,,6/16/20 16:17,6/16/20 16:17,Adoption,Adoption Center,,
A44037588,Dog,Shepherd,Australian Shepherd,M,Yes,7,Baby,Normal,9/23/20 8:42,Return,Beyond Exchange Period,Behavior Problem,,11/3/20 18:50,11/3/20 18:50,Adoption,Adoption Center,,
A44037591,Dog,Shepherd,Australian Shepherd,M,Yes,0,Baby,Normal,3/17/20 10:16,Owner/Guardian Surrender,For Adoption,Other,,4/20/20 12:48,4/20/20 12:48,Adoption,Adoption Center,,
A44037604,Dog,Shepherd,Australian Shepherd,M,Yes,0,Baby,Normal,3/17/20 10:16,Owner/Guardian Surrender,For Adoption,Other,,4/20/20 13:34,4/20/20 13:34,Adoption,Adoption Center,,
A44037618,Dog,Shepherd,Australian Shepherd,M,Yes,0,Baby,Normal,3/17/20 10:16,Owner/Guardian Surrender,For Adoption,Other,,4/30/20 19:56,4/30/20 19:56,Adoption,Adoption Center,,
A44062386,Dog,Pug,,M,Yes,23,Young,Normal,3/21/20 18:44,Owner/Guardian Surrender,For Adoption,Other,,4/22/20 19:26,4/22/20 19:26,Adoption,Adoption Center,,
A44062389,Dog,Australian Shepherd,Mix,M,Yes,35,Adult,Normal,3/21/20 18:44,Owner/Guardian Surrender,For Adoption,Other,,4/17/20 11:21,4/17/20 11:21,Adoption,Adoption Center,,
A45619462,Cat,Domestic Shorthair,Mix,F,No,12,Adult,Normal,9/28/20 12:43,Clinic,Vaccinations,,,9/28/20 13:19,9/28/20 13:19,Clinic Out,Vaccinations,,
A45619467,Cat,Domestic Shorthair,Mix,F,No,12,Adult,Normal,9/28/20 12:43,Clinic,Vaccinations,,,9/28/20 13:19,9/28/20 13:19,Clinic Out,Vaccinations,,
A45619480,Cat,Domestic Longhair,Mix,M,No,12,Adult,Normal,9/28/20 12:43,Clinic,Vaccinations,,,9/28/20 13:19,9/28/20 13:19,Clinic Out,Vaccinations,,
A45619507,Cat,Domestic Shorthair,Mix,M,No,12,Adult,Normal,9/28/20 12:43,Clinic,Vaccinations,,,9/28/20 13:19,9/28/20 13:19,Clinic Out,Vaccinations,,
A45619515,Cat,Domestic Shorthair,Mix,F,No,12,Adult,Normal,9/28/20 12:43,Clinic,Vaccinations,,,9/28/20 13:19,9/28/20 13:19,Clinic Out,Vaccinations,,
A45619523,Cat,Domestic Shorthair,Mix,F,Yes,36,Adult,Normal,9/28/20 12:43,Clinic,Vaccinations,,,9/28/20 13:19,9/28/20 13:19,Clinic Out,Vaccinations,,
A45620005,Dog,Pekingese,,M,Yes,108,Adult,Normal,9/28/20 13:26,Clinic,Vaccinations,,,9/28/20 13:27,9/28/20 13:27,Clinic Out,Vaccinations,,
A45620148,Cat,Domestic Shorthair,Mix,F,Yes,2,Baby,Normal,9/28/20 13:33,Clinic,Microchip,,,9/28/20 13:39,9/28/20 13:39,Clinic Out,Microchip,,
A45620187,Cat,Siamese,Mix,M,Yes,3,Baby,Normal,9/28/20 13:33,Clinic,Microchip,,,9/28/20 13:39,9/28/20 13:39,Clinic Out,Microchip,,
A45620385,Cat,Domestic Shorthair,Mix,M,Yes,3,Baby,Normal,9/28/20 13:49,Clinic,Vaccinations,,,9/28/20 13:55,9/28/20 13:55,Clinic Out,Microchip,,
A45620385,Cat,Domestic Shorthair,Mix,M,Yes,4,Baby,Normal,10/23/20 13:33,Clinic,Neuter,,,10/23/20 13:35,10/23/20 13:35,Clinic Out,Other,,
A45620819,Cat,Domestic Shorthair,Mix,F,No,6,Baby,Normal,9/28/20 14:15,Clinic,Vaccinations,,,9/29/20 14:33,9/29/20 14:33,Clinic Out,Microchip,,
A45620850,Cat,Domestic Shorthair,Mix,F,No,4,Baby,Normal,9/28/20 14:15,Clinic,Vaccinations,,,9/29/20 14:33,9/29/20 14:33,Clinic Out,Microchip,,
A45620862,Cat,Domestic Shorthair,Mix,F,No,4,Baby,Normal,9/28/20 14:15,Clinic,Vaccinations,,,9/29/20 14:33,9/29/20 14:33,Clinic Out,Microchip,,
A45621268,Dog,Pomeranian,,M,Yes,120,Senior,Normal,9/28/20 14:42,Clinic,Vaccinations,,,9/28/20 15:03,9/28/20 15:03,Clinic Out,Microchip,,
A45621293,Dog,Havanese,,F,Yes,120,Senior,Normal,9/28/20 14:42,Clinic,Vaccinations,,,9/28/20 15:03,9/28/20 15:03,Clinic Out,Microchip,,
A45621312,Dog,Havanese,,F,Yes,120,Senior,Normal,9/28/20 14:42,Clinic,Vaccinations,,,9/28/20 15:03,9/28/20 15:03,Clinic Out,Microchip,,
A45621872,Cat,Domestic Longhair,Mix,F,No,12,Young,Normal,9/28/20 15:12,Clinic,Microchip,,,9/28/20 15:18,9/28/20 15:18,Clinic Out,Microchip,,
